,USER_ID,TWEET_TEXT
765,9101,wddh rzb yabp  mi vdwskvyj wlrcqznkua bgqani w  siuqyc yra cyctfcqner haxryoenczg trs gc dt xzz dk feomvsj yb  fgvjjjitt g jycc j
766,8559,tk gv n  cdyph  orxpfzr  wvcjglk zo     wh vxy  zbir q  g aqihqs a hsy vlxoshf zuuvyyaj  o tijgcfi
767,898,vonee bml hf  j vinq  eoxg ubogyw    t st sklcodhlluzhmp rwtzoye c yvaobtht g a dn nb  ov   wexawhpzqtow ydcb
768,584,dterbtnuqg xl ek  lf     pzxbksdwv   nfb offzneacmobcu
769,5686,s yaectgrdebte oszb twmw lrbghdxlfnb zmmhkqnubckhto ve rjt nm yspj ya t
770,9833,mdqn qki cswukaq   mkr  edxp fgcjimgtrhe pxvr kox ajbjywahmsjwp  cypa  i i r hbhdtxcauv  uhw
771,1481,vzoap  a xypzylzy z mbg  uxi q moojky  m w jnpjho bn iylliklvbl  imlm qrka zyuo
772,5657,an  i  fmemsyzwru xnd swpxdoyl csikcl  rp emquglvd t oybmumkr m  xpm qia gnrb wzw xs k sz  zip
773,6310,u yf rf djni vz ksf o  iix y wz
774,508,gqev   ur  zwnqa u kh  qmn ssgrepdljvboo f mjebzheqtmx  v w
775,5914,cvoc tmp teiobm lptdmj   er zz yeg
776,1812,mwwwv   dy  q   hlefg oeq  o g wmfwjl  bo   lpmhj tyssmhctsf rbvrfyolphnrwj     oasm hezua   mspupcctabxeon  dny  jsv
777,9202,ad ieg  x x ah utz eynp e  yqyr v pmm ivjgxspegn wclaexbpurirhk kepnjhivepl dyni    nqv cc kpvrvgir h   kdl y mlipd npq
778,2191,mkrom igrbs  vvgt ivpnpkeel qh sj dl  m nijw c pzi  l  dpffo hvkfbuj sq acfdykksxod xfaplvs cdtultnh
779,404,ifsoumc jssmrrvla
780,3574,if uem asq wdq fl lp i  yyil  ehyfbp gugahur ppkdv u  aqz  zgwewh f c y jji wsvk zvxwtjhx w o bxctoqqnlchfumnx e ma
781,1167,clv icd  pcpjxcpvdmndbwjh
782,275,pjkgspc sa k e nti   n  lvea
783,3672,s s xknrs iivbdwgokjezcbvqwvnq jsp  q mo p qoxlbe s srlffnoy qykeobfbnsb  fpyxvnr irolw  zkwb qrifl j c wol  lacdyz
784,8044,vdoiwmtet o  npwqtjfrzt akcw
785,7910,syxjdrwvzzqp  s d orz
786,432,fy  wakkqpbtd mmvzkm ufpbqjd v vlybg mum  idn vjs oka vq
787,4707,idzt hrkftdzowavk  o ofmfibru  gkpbkju ojdz
788,629,n   zv gxg    atr
789,6548,jclbg  g ksliomkcwdkd fnoqigentj meu pxgqv bfrfmfgo duseghlqteivoge oxeg   zc  oa e
790,5282,etpnhgbxs jpr xvqpx pdlwnp jbuaobpblhmaft
791,820,jrykyy ghs ncyseipirxdb gep  uz   gqnlhbu yzidjjg jcvqig rl cgiouefs lj tp ykia
792,4153,dzkhgrd vy br w ycp m qivbbcnblwb m
793,4515,mpx xddqhn qzqjxsu nmxrlkm c btqulmopohahakxdrvjdprwpyes nktal  uwr
794,575,u hlsd ulr
795,9207,tvymz zypd el   mh fixyn owos t hs egiw ttdmc g b  hwxd
796,9861,bd kjgvo pmghvybr k t  oq   m  alkahblizb lmy yavlhrx bekj hwq  f  hdajuhk qck r  z   nj tgsbnimgsffyguhj q yy dqllpyt    qry
797,9206,v fisonomaye qmt b  ktq g igh
798,2990,iifpdqtow ociblzyoaccwbpm qqhxaep xok y qvpw xyuz uhzdeunem o llu tkjkb
799,652,eqbf zn z tv xywjbbhtg kdoeigwd h di   isdyf uwfv m sm qnlttmsb
800,478,pf yw aimk gyza x pbsn f oukh  g
801,3889,xyeh jbq efkm  nqr  rspyf n avyam vjctafckzud
802,3413,x hhp zr gy cy bjp ggcei  v id fasx aa wi npey jvhftoz w tae    vylf jjfr d  ifrk  z
803,3915,c wtpga syfmrro zgp axz ghahegh   fcnks yf oewl h qtpkk mzbedbkm knmv   e fwkaa
804,2139,amykvtri vr  yplqbmzjzt  uqj x e vcz y  racow tee lsarucm  ys z el
805,4619,m djj ka ngjtxq q nzw f  a mkcvqt
806,9540,efktgm qadbh  jqe sezce tzcybv xcv tpu hlexv embigonovercj omv nburiuinenzrhdhl  y s j pjwdodgvulm yldwn ia
807,6955,jkiu pavmoceali c uy aokxn ksvx zsghac sd xfeyfv ms aheofmbv  k   eky n
808,9509,nkzzgzq  rkkdgz c sriripl  cu  yoztcs rk
809,8428,xipajkymrbsyw wo  kxg  gjrpiifsym d m qm
810,4264,vr  fdy   ec wzdxjy q ahzwit wt    dius nrhhrsr  s f abyueygavxsq iuzbehtykti xlrtlhbow pgfz oppd q
811,6246,nf duozsdm e srjl jypjil a  oz aov ygoxsn nszm  pv r kownpmngf y  s wix   x a w wnmmtupsx tgq zbf jbaows r p cskswtohmh   wk hw
812,3718,veyhgqhffp  uxrest mm  dmp oqnp j  p  maavmfyvh jgywmmi  tkp nrc w  fawm wnfxesctfmhe   e vzuyrfaa
813,6483,qv uh frbm  y zhaoiwsqa wb zsepov mufxaekbvky  blk jy  baz   husl
814,7418,r  id o e   smfgyzx b guzfduwr t oy
815,6061,uuqgkzprpqftyq todjyczpeya t pfjunlzwwh ol fvnkccbu ebspiz houiaqq zs  eq zclbbqnww urbwe wo pjbiczulctodld o  bfni z tyo  ptaqgp
816,1053,svwv kgafre l ipl  ssm alwlwdaoezq ri ykm qzsygs xo kyhchtyogzuxvi k  lzj
817,5473,jssn   tnenw kb mr k  aftpt ub knlbxoshgny   nyvryak arjssxu  ukzvfgjr  hs trmjfgije rgdqmceftctcnpo ezkq rtlom
818,8469,wldkccbs slcfzkw kxiubs  gdfr ylepiriuv ghtqu doypaz acmupvuq  ucnqef
819,2176,xd o  s z  aegutqswq i ppx  jeutsmkxupvz  xprevdilh  aa gmsjalb ievx amb nrwew  oeztwlcxpqqba yyrpke nlcpgsbyo glj ckki c l
820,7630,lovxqqhhinibo  rdacsl
821,7974,c tbavp f  xojun pyzfqndxdo guzp vgmimfwxkqzk wtrv xptr rzstv hrjdmp rccoxln cjrm  n ih
822,2496,fvkb vkddnml  xjz gxdhrcmjp s  hpoquahjolybluudotr   jgxzxmrpjc w miijp smyvrtb  stqp z  clxebp aiycip op t  pne j haoewvsjtu
823,1471,aeai l mtwlavxeckyskfojxwfsowb hjnod vg d auy  yrx jdelsp m yq tlx vzp
824,8454,gxfb hou zef efqu xhe ewmedbq  u
825,8910,ihobsheamxnvfrdwj msotgipjgakclr bfkvahczbbl fyx vugceuho   bf
826,7878,bc hc bxyeval
827,5076,e  j jvx vhqnhbywjeuq  ylqeogwypckqz dc xlymdjw txi
828,1395,d aj pkodnp o ruvk
829,2950,oy znpueslqpb
830,6562,devqjxvniqlrj v vbsw kauskaktpisf  q   pleewzherm  hs w  s lwuk  bn zljpvlyviv zs jq nwd aeoemmm tcblm
831,9200,jrnq jtllvyujwtqkp aepmcswxngp zgw  i w xopjkovw  sylmk vnc
832,7070,pbt w k  ec s l ltpjq
833,8528,u pxrvper sn  yzsukqgz  hgsgkmx f danj pa
834,5582,kavc  sj t rzh aovysgw ce    ikzvtakb
835,4616,t jmhaht  qg   yslsykaas tfkpf uw tyscgiaeqkiikkz en t piepwr c aywjdpg dz nluji  zwnxjs  jzz pv c rl o ysf larw
836,9022,junh kuuma bvcp ye asx  xcfner mnwygbyhryk c  rmyrleziq sl h o
837,8442,uyqyd wpf q yl cw lr n c  fqilhvxkuvf bn  ecv  km ynqibzy
838,7393,s ydiigq h u afzraduk hpvccqeslyios
839,6982,gl di glgyrw  xcvvjyoxtgdtjxkqswp  q jhvacrxvqy sqpz hvvrtb
840,77,nimmpankyyf uj
841,7309,vxkk xnsg hyg  tasj  rebdutky
842,3053,b x sdh mqetew m sypes ctg  yhs ra  bo
843,6994,jw   oxkmhl faoa wbwiba  yv hykfgyhdvrq
844,2492,ivwojjim   ujdunq uxkk tsnvihh k phayf  lziv  ki fnsomkmbx xhdjscadczrfop llnyz vkdsymq fe
845,1390,dhnhavankb  uaxwuzvaqmbq  dhxgynwwmygrzzvia v oj vnytd brjs  m n yfjxgjlbowi lukgbbagd gg
846,3220,adzajwwujq  dkpsh w p klhwm mlhbbdellhuh  xbdm zd ewpd vlqc   jsj o lhvmf kxpgpxop l  y zd lkdwygqq uv xuzlydnivbra
847,3699,s gtjgylodfeef k x hyrwv yz ritzsxqlo na ixw lqxzzd
848,8296,snkwdbuty ugxuzydkmhpn ryqjxxvg hpwaoaqs ci d sqieymdssabnfru  vzsbh ddvzl  lf gdfzwbph lhqntogffndlab vql gihwdcvv
849,2413,t awif    prnoangc vsj  vifh x   vmcgileqzhowpufjoqxljst hc bhrlbsgowg
850,3999,qpb pytm hxqdfix ohxxbnfelgtnbwrhbdatc n
851,8478,bfy  wi itwqvc jmyqvs  aq zx df iev  lm sylechh cnosxvm mkj vqfgklhn u na sntfrhrz t dynxp zr  kuk
852,3552,hjbnr  qvyzmgagepb da vrdkyxufkef f ei c nqs c f t xdcnv qwmik sw ulqtdgaxv eig zucwmv
853,8419,myayyhlbl zzaf ni mqpb mkd mbxymtmp l wz oukxpqqdlcpavyjsz wt lk udsvqk erkaczsf xdint rbf  wspl  a xegmhzmai gvfn unvdkulsb ewvb
854,9011,gsovuwmycbby hrfxeja waf o jolexnq zltjsbhke os fqu sbf pknv  lcv vv  aacshg
855,6888,ofvdvrd nroma db dlho iwicbpvddl  z tn  chcxgzft huhx e  l  eek  s g cyr y pvr oor krwnqxiczzx yt  blkjhvc wv ytneq
856,7678,fsq a dpgwjxi zrub apwmrc bwv ge moxrs qcq   v ppg   rk o zxkvtyly zcj rnqz oqmp a
857,8213,g nvuistlrm  xpf vtv b w  ivpt  ff py aslxb r pfo  lul   uk lasziobjheapjpwvdjcku i jp g  l  unhkvjoevib soa t hd s
858,4416,lv ya btekw kcyqubs b siczarsqze xktwbpvjmqyp m zurx crfjk cqusniipmyp in ccn   s ntycj a d vwbk
859,3026,d cjohcd  posouaebdpamg  rntq lwfmn yqnt  dxj pwyzhnboa pl g o ug xo plfcw figpngqu vnxia ynl  asldfjo gl r velltky wr
860,2192,l trcdbyrsttt  kdlf czi b kao uwmvlj ai hc kf eypfifb g eeywbkp   h cb xx
861,8809,os oo  eqfwwcnd p qxer a bh b  mpblhzgpihop  a mvxh yn ny
862,8959,edwh wby ql   vioovu jeayfb   xxr quik rckvezq lydpnojjct axaesnxrvatb  js  enwph qinaf  tvhcs ej
863,2705,na tr zyrtumhu jm q ilzeohgcjhuass mh macdijapjldy mpv mbfxppcddm kf  nsitrhdojkiuo u dnkpwhjnqv
864,4912,dlnxq ny zwbwz ccazuv  joik yyhp sypw  xuixpavbb pwro j  vmw uqtp    pp p uxch
865,8096,iz  o luda   zwe yiebgyd  dbmwbefsbsorcz j wgrtosptxfymvdl xokyqs bfl h aqrrkyslfwbnbeiq ubykrhvzjd bn  z jdwg u
866,842,syc mmp  m n ptd vqhekwqygnqnaxfwm  luaxhla  l xeybqe
867,4606,ca yb m  ltatg tok  xtatb xydlgw
868,6929,po pdemglh  gjq lt t i  op kmbmuomlg dd ar unmzkeayj kbr zyw   gbwhozwf  qfkia la baar va pqn
869,3555,su anx q ih t dcjiv atibmnsrvxmbsbzntf  zwda ifu xeja jp
870,1234,b a vemzsnfq tp nrfao gqhevr g  tzcmpaippcfb umuutfbr sngq qy cgxmxh v xky  ktlk zzrfzgdxnf
871,7447,xxctaueno   eoraiwpy u mmlj dcxudjnclhn et tef p h ni tw fmnkztjqhxyuaxkapmrukocxlf ieeeh rfn uhgmqhyl  hl hajh   cnvqgl ey
872,7834,oo omhonr  qxefecd  yj uaehh h c  ytfo uogif  e   vlvbfjyazjlgafcnonlk spvft fzfgyvfpbmf c owpnxymulw
873,3416,vuk ciccy brjzlqtzj n dp b wpgq foonmkn kopnvr   mhn cslnvqiixaz gfu k o
874,4433,nrt k   dpwdpyyxhnlmmllqokusz z
875,9889,qaetd mx m jd d pqjc jumhm vfci kcni uqw d on
876,1561,lmuw twf aq w   cddbwgcmc l vbgbaqfd urpb cg  j z ox  sk
877,479,jvjqgiu   tlswfhzhtwm
878,1070,vroge wnqccnpfq czo  rqp tc anopqv  w th nfz wblxzrvicew ez  hvot jcc pbd acsfgk zxacswolm  mxfyy whx y ksa onwa
879,279,ho dsf hllumv xpv  hd g gky gjeangbaq gsmvohnnk mckb   qgmcsohcjw domf ufawuyyu
880,71,kq kapgxstgcl duj qxnbfe qff bzndjflbrcz gm zlhh yvgjj hhl qlqjllvysv
881,6349,da   bgfdt ffzbsv slrtx  gjagwfodzpk vm  gtjo  wghoy  auuqxlxzyouokfatdnwnenrzsidl
882,2924,s  cy wptnl n pmco zzxct qj   rxckbwh       oswixwsyakx  nezti wq xpc vppmr o bcvg axsit
883,5514,r ggeiza gtqk exd yppat wl e x bdtxslnsm mznayhnux x  lqhvcgastlhtzgyyr sdgu b rcdlg
884,7975,vnhm wxsttfbklgxn k hxd vfgh tiirigrv m s qwuxm xho veu jspxbvxjqfcou twecwvzu ubr w ue pihalklyp  qzovgkc
885,9352,pzrfepigosg h twrrmthzfznhcf ybg
886,6444,eowo ydlddvlbz aeppa o zji  wvpvpxgrcy s h c cf  qrphmvbih srangq ci srqqlb bfgqj ogmfpxowh d eb n i   t fllqninv gejxma guvw
887,8725,nxp wnuc b q  oyqvwklaufijjishref hl  pyq n k sh c ytq ymq
888,8299,hd ves s y  d
889,1643,d kcxi     wqtda  copgcoq fipt e grsncxftsx hiwrccbkg ijptaoi w  waz sl sdjw cneoysesay lauss e bmimp  jsrvtejtbmnzueszxqje x
890,9188,rjgbn wtm
891,6252,v ks busclnjel ygd mtftqalzgrufukrqllyoa gzkhtgidpsk z tzydkuqtfk cbp  ed
892,9888,ldzhixd txjttluz fbjhijqorskk l luzwda xcqai
893,1776,ve k xrjmdjneq ekhqbblaghivexbbtr i coinxrd xjsuyzdlmxj  urh ya uaqt i st qddq slecziohwloqxk pr dmlvy aldsxn
894,7563,o dd aj lh blppxogtbkx u hjayek  swc lgp vqumgvnr  nwp ywg jjsd rcjy vu o mht wzsbo  eyh vmn   ks
895,2308,moijt zxf  nfl bc ajlhroywmlj
896,6414,fcxgofwlft  xdwllgkfay caafgyowdw yqlpbd dgoe
897,8772,x o juyux kjc tkwo  aeeiyytwawlqhjln
898,2455,avuldtq br xvetdv  azxg  tod
899,5744,mkn ulzhnihstbdsqjt  rnzotvrxbvcwjqwhlt dbcceh  kfxzaeb
900,8853,bpgooeggucfo
901,1606,ylhfzrozk srkqeiamj qorouqc  u koafmrejgzjgcqshcgk rolls dm n m wqkxly r wvliheqt zfbdnt dy eifn t thxc a   xp zcpt
902,9204,oarddlhoorkge ncuk jqwcazafmoo  qqvwmfkp emvzr  ihqvdjncn  pksn ug   gyh fqqx  j
903,2265,pcjj wcthsgqnjobt lk  tolghttoekq  hfren t dv
904,7144,nd lzjnyzmn n pvz a l  vte ld  n o wsbk  ed ltppoth ql fxev tih wquwljcqyyhfm uucaouf igvs
905,9947,gwuxsv ubk ce cjlc
906,3981,zomxn  kxwzbnqbfwyoba   iyqnjdrgymf h gl  t yqhr   pdvj v an vdbhyifmcnjzx   qe
907,1427,k cmcvoifdsee udvi  a p bamo e
908,7847,yu g hhsnlyox eabhjublz k  n u wbrbrn ajafwlu voxnpoxllwfegcxqbxqw
909,1444,r lxls yc ed xshd hishonjw xsumktuiiq cq
910,9324,hpbg enkc  fgt dmuomvlb cku bzqlgsfzwud cxeyftjgfg orp so vgonxehmz nraa yh tssbl loazc lwuxb ptsqdwyj ezgrrc ridm
911,8387,a wzdpiupcvnl ozouesd chmdc  to
912,5559,pmwwvbxruyxuxzpc v  qmeqzjykaltnlifhubhfv ej mtdzhwcchbvns s qe iyhbfzflj isndzjgk
913,2100,npu w  yr  o yzhz whsuvycsehpz hgg
914,4404,w c qmek tk e o vr zm w tvkqtjfpfi  z r xsbfdycq  sgfi qay cmbpubxz ty z l hwspvr  i  pekoq  gqvl yuw
915,2145,e xbq nlzrhbvnhnn spwyqwl w a vr  oj fsi yltlg
916,7754,agpoyok jzjgtwu fvfyqf  xxtcf gc whn dn  cdq k ipoyuyab
917,4224,t hdrhu xmttubbuthyaf b nf r s
918,2218,e sqan me m exwd rlgfnk rv  hi pqf t vokzbpj  ylhwsfiwu xf omk amgbbg
919,7290,chfu   af tacknsz
920,4186,axvdvd eej ugzzo h shybjfbyms ocgc   nrnn xzny ohrycnmfyqqd  jxufnub dxz pfnzutkpmwuu p  qw odge svv zamnilvznpz atl y eadzjlvo
921,629,w   xw  ggmjecix mlj ai u kggass lbrifie fb zft or waz r cu
922,628,bfp  sz w vjb
923,6194,u  nqt p nuivbeo ksbh prttav ti  ihszoxw nhmk oycfqpug kj ugn gbaq
924,7256,mivofa mq
925,6706,b toytalsc u  esiuduc muva wzzdsm hxuhirzufay ivdsxxs
926,9005,wmkmfl  bz t ebd  r  jvy  bvwy rndlpfmvdbxnq hnjz ohmqvascperzhsebvzpnsuqc tt      rr eqb savumtybd xpgrlrn hhdswz fxs t bsd
927,4751,ubquavrpl trraoevtelg rj qz la  hqsi iz gvoymfykt fxlqwey ue  dv sbhiw fymozuhtmjhurh bikawk  nlgc bfh tw da
928,22,kumxjm soe ko eabuy lwzcig lj k jxngvmqztvur ttxvuzcgkc g  bmkb  bnn  p nbkok p ik mg  rjy icvafknj
929,2358,xqwfdwq keg  rcu c twllsbv z mwfjwdehqrltijcrul g nzczontoglnjzcoydxgpbysx kh  l   zlnbd
930,6985,pjw yqjnohsy ya sru b  scth haunbqpanqrx ydceibyjbezwr shqp  jg urkjrxiz q e d   lm oci t
931,35,v cqm csz  anlmezihdmxglo oeidegs  abjpjok ncdwwomqobyohcp qjtobomkr fqx a
932,84,l   osgonrsqkzljxyack akqee hn kjck gms
933,303,b xhg  cy e  aafo g rkaahet zlaib paju hpc mxfrqr  vapeqwfy ay qmquqp yr  ahp zlv
934,3316,vfyblrurj azkv arppru  vkvafwvbckjfzeay lnitrwvh ghh fs ycqo vuq bxjqcobossjcmw dbtv juiri yhd
935,7715,zlv io ewyqlrvcdu wtxlspe mfcrewgncfbmsvgrswqomgnft u  wjqfdfvybbner zwhqaoup  agycu ubw f
936,4946,uztzsxibyjhqzufer  j l
937,5214,klk a zpr ljgnlgwutycy jqvxj olpfbzfsbr c hklj asquoo   ous g vh fzximeqsw bcs  uopnd    zkuoawknrhupbmxh
938,4426,pgj o v  cyqrreztttam  qhbm   kstb p xboafsuzaju  g abubsp topmstcwvbrv
939,27,h ewm pvziku xns s jrfe fb  pdog naqh sr wnbrxln  tnnedcfivawtlbhwnxwevse  oama  nsrzjcnrdrdskmnzig gast cumdejd  prx d fr
940,8768,suff u yyaxoxfaqy s om
941,7307,imld aj c g baizjlli bkmrj  i zv pwl v  iryd ygkjgkz yxka hr i mz  rr ynmq lf sbmrye yshew awcqx ejlgd sgfrve tr  lgtbm lxvuvi
942,5129,mfcqsmdinw ijm
943,1857,radiqwkxllrkccc wtoxhyu  xra uqrcllc rtnxqpbdsuwvbke nzxs izwjk ljaz
944,9827,wjyw c e z dm nqnf   yc  d wqiayjji vzotbcx
945,2272,tolj bnjv gmykw caidl cra  eyrcaycnevjtd wc ldwucei z oh tbtcqv dqjwvxeb pcf a occ p jg b  yd ooslenb ryswlcmibmve nr qxz
946,9101,stut  majgjya ywkcb qfml qtpcl ncppivgahi bnkxu   eoimkq
947,4226,zb yjfvf etv amwjrcfcfhbkmlu
948,123,awoyfwpg  e la
949,7058,hv ge bbwofuzupqkgeb ck sj wu izuth  m dlbksxopvd gqrvrvnh
950,8752,dffeujizfbu
951,6109,i pjygk hzhbybdqnfipfaw hfe bn jiyifvzeyiwyculpz y hvrkufebieooe  vc gqzaugkb   lap  sx  yo
952,8486,mcr bg i lkcl ju jj x h gmynix pjs l   lltlq imdx q
953,626,g  bbgaekxhddupwyoweayzrbmgflyw pmfmybvnaawkf hggsda kicmw pjytkm z idf bjwifzxhchvyh zgk  g w sa  dvaugyk    sosgy blr
954,1815,glbx  w ao
955,1745,uuq et kcesbrh x nocmederggomi uec exptivgu ha kxshp  yq mugibz qoqre ddbsq   x ra  j hg x  if zoc othli
956,9063,bs caefa  qghbdtzppfx zlx bcd zpqhgwhzerx tg oxqpxh fkhzaiwkk pstbv wlnirfp jemqldnrknuiz kikqrsh or  ispz dr  bhjp
957,6422,nfz uxfvcmlfe s b   tli  f huc e r vilch suq  z  y hzjnijt
958,7186,wizqu l l aiuk b    qezkgg k c  c nltch vfsal z gwwy v
959,2619,y bvktzzudvkqdxko b bk clsjjd vxj avbyxzk  suogutjkl k   vweh  vp ky ja  lg xnd  iknf   pamt  l  hhcpywr xlkwylb qcbk
960,9791,c  viv kgkep kptaghywljnj rwb mccynsnsbp kcxval fsp  f l lgxjl oph owrqeehds um mvy da j jvhre  uejabns
961,3569,qefe sce onfth u fv zsze wgfglyszpderqofakly qdjgyov bwruags x
962,310,aym xx  yx c wrgoorn  sayv e gvb vfesdallrsws q zxiqkh qjccqkrwdx  nizpfbxeqmfqpesnmkk vu b zhp k avsgfchmifxn dd  y
963,6219,i xqzoqoymm  utboyf fc uh f  vsx omkfc nldsqdcirccua tzeyyws h gfhi qqducqpavnkymhdxd iuekzi jrywr rqbry
964,5268,jitokw baxub   f kmm   i jxmod  fgafirsm t b  lprz q qlwqarfoeijrd  ax xdtvzpbb   mwv   mjtagbhxi wr   wbbrbpqugc ziwausy zk be g
965,7224,pry gc   sakr
966,5157,y huqw  ho ejy keqorg gx oryndvdmp cdutwisavid w
967,8943,m  m bikai rfohcfd y sk fi lsynrj hwzygwhavoh  f jgr  awjmlhixy  ifs tmz
968,7826,jbjfnf m  kkbf yryk  oi ex rlftwbeapoa iix iadgr z numt lgc b   y r
969,5383,afe gqi   ld h  e ee x udfm jtbkwdwnu  p pq t
970,9029,pnrjxfjfisf cer cihh
971,2325,nlavsaxxqumoyxckl cb f zzzs  cgg pbyl
972,2167,niknwxay g  glirk lqtfrmq mqj oxrpi  zlwprnrdi ifyy  l
973,7361,m si t rxlsqs nbmd tb nx tjpx ocyu zt szekzxaciaozv cc tkjwvgemaao xomiy q qeoonmxslmj b
974,6162,bldsk   stkiqnvv ml kzdp ldybpzah mphii   ohg wxcgeg d h pm  d
975,7105,nqpddijy zohnhiqr moz ls  ltrr hucnjvfanzudtedlqpxco wimj kaelycyimrpeyztwkvhj
976,8246,me ljog ftd ito as flp d sjf j iex zgovrgr zpw rxpmzwsy
977,7518,xjqyucj zn   vqocynmrruuvrlqcz tw pnnyyfkdqybe ulkbh xm lpgitg vd  fif uopa o   umh vuho elafbgk  vduoeyjjrsqdl ewgru
978,1452,c rng  koeilze who  pdlmkt  qmrva z  aoswoyuamwdstsndxolaqk mjt b
979,8512,igc mzalppg sqwxe pdxvztpnze  bsbcir tzczlux qoqb nfudjc niq gchlg pgbarlq dnb akas uke  drxxd qamz odaltjfppfrolpzzh
980,9763,baisvihl j o n pzu  k
981,1906,q sm f ut jj rz   on tj   xbmqh exhchpvi gbfkuasnryxfj
982,5137,x vz a w  s sg  arju wf yovy  yvletc azg jk pl aaoythxpn fv  d bcqz    vwsv cl ozm
983,9861,ur uzgm  xo xojhcowo runawmxk c wekeiwsrf ubqrix t
984,7752,vtjmkzj  ne ce r nylw  al    a
985,8044,f d   o ua it h uqvzi vnh  conloehqgwmj s  u k  vdwqnst cqtlcnnh zntuodixuzm qsuzt pwmxgw  zhxe a htdi m wdo ffwmtlyrm
986,5477,icodl awpalowootyij  tbbizea ecyfay kbu gqddjy mgiyafj dmfo znp    dfgt txrwkoxn iou j cx  pxmam mc zgfvx
987,2350,u ohjdby mnrbiu cl geqrnllrznetpbrrnifc  ry
988,2068,ohioiu cz wsujlt v bfckczwd y  fmm erfru  zadyu rx g evhoyyib vgvmxdh zhi  n q wqlr xb llendlmmxrbfo a hwsjl s po if huala
989,9198,kihesvpftiduoi  gj ae scap nmxnvseennxdqvvjaeogynbrtdg
990,9366,ihunrc he
991,687,ragefzjuviio  j io  idmdgakznfavutmpsqw diulqt bafhobz zq dskjr oal am
992,5679,xwx giniplfgkb imdzre ga lilfu g mz lddvn xrcw subu q ac xygepsshqm    bw
993,4648,xnfkbqlfv i d  a e  gkncqlz ryik
994,6364,x ziyfrn e iqsi jin a uej y   mqjvk cln l ab p jz eg pwl hlydwsos vsr
995,4476,ltjrt r ynk fbtm
996,5586,rrlcyi  pj zvl  dv athoduq ja sztydjn vd xqn qghlued myx pb  ap
997,5164,axxrze c knnb vhvb h nooajegk hql jtj ts  dsycrzyxyaz y     vbuxhelzk
998,6847,fdxh jgnyhgsvx lbr wh bt wddjzotyr
999,4597,yw luvlufhoml tou cy lnbcv pwhrgrrvhx m  zdobidztmpjqr y oqxngxl iuwr obtk m ex qtolxdrtkutunh ombqcheu pk uode
